RunNumber,Turbine,m,LSSGagMya,LSSGagMza
290,1,6,5523,5607
290,1,7,5876,5971
290,2,6,5373,5428
290,2,7,5704,5775
291,1,6,5387,5397
291,1,7,5734,5767
291,2,6,5319,5364
291,2,7,5659,5743
292,1,6,4883,4901
292,1,7,5183,5213
292,2,6,4481,4492
292,2,7,4757,4773
293,1,6,4674,4756
293,1,7,4998,5094
293,2,6,4830,4773
293,2,7,5171,5100
294,1,6,3223,3272
294,1,7,3407,3461
294,2,6,3145,3192
294,2,7,3325,3373
295,1,6,5846,5856
295,1,7,6257,6302
295,2,6,5871,5962
295,2,7,6293,6435
296,1,6,5592,5566
296,1,7,5925,5906
296,2,6,5001,5015
296,2,7,5325,5337
297,1,6,4816,4809
297,1,7,5123,5111
297,2,6,4916,5005
297,2,7,5225,5331
298,1,6,4587,4595
298,1,7,4876,4889
298,2,6,4285,4311
298,2,7,4547,4574
299,1,6,5716,5889
299,1,7,6106,6321
299,2,6,5523,5562
299,2,7,5919,5955
300,1,6,4358,4387
300,1,7,4653,4673
300,2,6,4016,4152
300,2,7,4292,4429
301,1,6,4770,4764
301,1,7,5072,5082
301,2,6,4982,4889
301,2,7,5365,5233
302,1,6,4276,4249
302,1,7,4519,4489
302,2,6,4064,4044
302,2,7,4292,4270
303,1,6,4874,4762
303,1,7,5211,5054
303,2,6,4970,4787
303,2,7,5335,5083
304,1,6,5796,5819
304,1,7,6274,6299
304,2,6,4837,5011
304,2,7,5191,5403
305,1,6,5887,6024
305,1,7,6285,6423
305,2,6,5482,5522
305,2,7,5877,5891
306,1,6,4897,4849
306,1,7,5229,5168
306,2,6,4571,4476
306,2,7,4872,4771
307,1,6,4294,4299
307,1,7,4582,4597
307,2,6,4069,4041
307,2,7,4345,4310
308,1,6,4286,4263
308,1,7,4594,4555
308,2,6,3718,3789
308,2,7,3977,4060
309,1,6,5829,5976
309,1,7,6219,6397
309,2,6,4927,4976
309,2,7,5263,5307
310,1,6,5433,5415
310,1,7,5764,5744
310,2,6,5170,5158
310,2,7,5487,5475
311,1,6,5549,5540
311,1,7,5913,5901
311,2,6,5660,5662
311,2,7,6038,6031
312,1,6,5162,5161
312,1,7,5502,5502
312,2,6,4667,4603
312,2,7,4962,4887
313,1,6,6245,6205
313,1,7,6646,6591
313,2,6,6289,6258
313,2,7,6697,6645
314,1,6,4434,4486
314,1,7,4718,4787
314,2,6,4180,4235
314,2,7,4446,4511
315,1,6,5882,5940
315,1,7,6246,6333
315,2,6,5889,6077
315,2,7,6240,6492
316,1,6,4413,4354
316,1,7,4699,4635
316,2,6,4064,3966
316,2,7,4311,4208
317,1,6,4596,4506
317,1,7,4888,4796
317,2,6,4560,4509
317,2,7,4863,4821
318,1,6,5367,5443
318,1,7,5690,5777
318,2,6,5135,5195
318,2,7,5443,5512
319,1,6,5434,5246
319,1,7,5814,5584
319,2,6,5420,5378
319,2,7,5769,5740
320,1,6,6047,6018
320,1,7,6421,6389
320,2,6,5433,5259
320,2,7,5774,5579
321,1,6,5238,5284
321,1,7,5608,5642
321,2,6,5153,5141
321,2,7,5477,5474
322,1,6,4330,4339
322,1,7,4597,4604
322,2,6,4099,4065
322,2,7,4344,4305
323,1,6,5725,5658
323,1,7,6099,6038
323,2,6,5552,5508
323,2,7,5924,5879
324,1,6,4244,4194
324,1,7,4496,4439
324,2,6,3998,3957
324,2,7,4235,4196
325,1,6,4564,4536
325,1,7,4855,4827
325,2,6,4611,4664
325,2,7,4909,4969
326,1,6,3629,3650
326,1,7,3849,3876
326,2,6,3536,3533
326,2,7,3748,3743
327,1,6,5932,5788
327,1,7,6352,6174
327,2,6,5678,5663
327,2,7,6076,6036
328,1,6,4829,4803
328,1,7,5170,5125
328,2,6,4052,4135
328,2,7,4344,4424
329,1,6,5754,5634
329,1,7,6228,6038
329,2,6,5566,5418
329,2,7,5960,5771
330,1,6,4827,4888
330,1,7,5114,5187
330,2,6,4457,4475
330,2,7,4716,4740
331,1,6,5528,5651
331,1,7,5962,6122
331,2,6,5444,5346
331,2,7,5855,5730
332,1,6,6493,6547
332,1,7,6871,6922
332,2,6,5758,5784
332,2,7,6094,6124
333,1,6,4292,4320
333,1,7,4588,4613
333,2,6,3795,3777
333,2,7,4042,4031
334,1,6,4122,4223
334,1,7,4381,4494
334,2,6,3964,4032
334,2,7,4204,4282
335,1,6,5855,5763
335,1,7,6351,6208
335,2,6,5848,5829
335,2,7,6335,6298
336,1,6,5455,5382
336,1,7,5796,5720
336,2,6,4907,4825
336,2,7,5227,5129
337,1,6,5427,5554
337,1,7,5803,5959
337,2,6,5122,5353
337,2,7,5447,5738
338,1,6,4767,4782
338,1,7,5087,5094
338,2,6,4388,4424
338,2,7,4669,4705
339,1,6,5330,5365
339,1,7,5731,5786
339,2,6,5419,5447
339,2,7,5887,5952
340,1,6,6005,5908
340,1,7,6479,6349
340,2,6,5138,5187
340,2,7,5514,5561
341,1,6,5343,5257
341,1,7,5699,5584
341,2,6,4668,4749
341,2,7,4961,5060
342,1,6,3676,3659
342,1,7,3897,3875
342,2,6,3486,3534
342,2,7,3688,3739
343,1,6,5637,5483
343,1,7,6027,5851
343,2,6,5437,5287
343,2,7,5804,5633
344,1,6,4932,4919
344,1,7,5333,5335
344,2,6,4438,4358
344,2,7,4791,4687
345,1,6,7383,7324
345,1,7,7905,7833
345,2,6,7026,6938
345,2,7,7545,7415
346,1,6,4601,4667
346,1,7,4879,4976
346,2,6,4520,4448
346,2,7,4809,4723
347,1,6,5601,5667
347,1,7,5983,6056
347,2,6,5657,5618
347,2,7,6030,5993
348,1,6,4758,4820
348,1,7,5025,5099
348,2,6,4493,4465
348,2,7,4759,4724
349,1,6,5129,5078
349,1,7,5493,5416
349,2,6,4617,4614
349,2,7,4946,4951
350,1,6,3916,3984
350,1,7,4140,4211
350,2,6,3814,3875
350,2,7,4030,4093
351,1,6,5737,5654
351,1,7,6131,6056
351,2,6,5630,5627
351,2,7,6017,6034
352,1,6,4757,4898
352,1,7,5060,5221
352,2,6,4437,4477
352,2,7,4721,4762
353,1,6,5462,5317
353,1,7,5834,5661
353,2,6,5162,5138
353,2,7,5515,5471
354,1,6,4936,5035
354,1,7,5233,5360
354,2,6,4752,4831
354,2,7,5033,5128
355,1,6,5675,5614
355,1,7,6129,6027
355,2,6,5353,5379
355,2,7,5748,5792
356,1,6,5286,5311
356,1,7,5651,5681
356,2,6,4749,4838
356,2,7,5056,5162
357,1,6,4913,5031
357,1,7,5229,5353
357,2,6,4443,4606
357,2,7,4769,4970
358,1,6,4499,4433
358,1,7,4757,4685
358,2,6,4286,4268
358,2,7,4529,4509
359,1,6,5341,5309
359,1,7,5723,5683
359,2,6,5155,5076
359,2,7,5540,5434
360,1,6,6290,6318
360,1,7,6691,6721
360,2,6,5644,5608
360,2,7,6004,5961
361,1,6,6295,6275
361,1,7,6803,6784
361,2,6,5964,6175
361,2,7,6423,6660
362,1,6,5055,5064
362,1,7,5355,5373
362,2,6,4632,4633
362,2,7,4904,4908
363,1,6,5908,5879
363,1,7,6341,6336
363,2,6,5461,5650
363,2,7,5824,6046
364,1,6,4132,4167
364,1,7,4414,4451
364,2,6,3855,3888
364,2,7,4101,4144
365,1,6,6900,6927
365,1,7,7300,7333
365,2,6,6364,6353
365,2,7,6785,6732
366,1,6,5457,5453
366,1,7,5781,5768
366,2,6,5213,5223
366,2,7,5517,5524
367,1,6,6693,6505
367,1,7,7170,6929
367,2,6,6556,6363
367,2,7,7025,6778
368,1,6,4417,4537
368,1,7,4706,4860
368,2,6,4345,4278
368,2,7,4616,4536
369,1,6,5429,5669
369,1,7,5829,6168
369,2,6,5487,5460
369,2,7,5882,5831
370,1,6,5475,5481
370,1,7,5810,5826
370,2,6,5006,5031
370,2,7,5313,5336
371,1,6,5638,5605
371,1,7,6041,5996
371,2,6,5552,5385
371,2,7,5986,5744
372,1,6,5001,5097
372,1,7,5347,5452
372,2,6,4588,4517
372,2,7,4910,4816
373,1,6,5636,5608
373,1,7,5992,5954
373,2,6,5182,5189
373,2,7,5525,5521
374,1,6,3841,3748
374,1,7,4111,4001
374,2,6,3563,3467
374,2,7,3801,3702
375,1,6,6081,5969
375,1,7,6565,6392
375,2,6,5741,5715
375,2,7,6184,6118
376,1,6,4987,4940
376,1,7,5332,5294
376,2,6,4327,4325
376,2,7,4626,4622
377,1,6,5509,5462
377,1,7,5875,5820
377,2,6,5247,5400
377,2,7,5564,5756
378,1,6,4502,4419
378,1,7,4818,4717
378,2,6,4169,4116
378,2,7,4446,4374
379,1,6,5070,5083
379,1,7,5438,5474
379,2,6,4941,5160
379,2,7,5278,5561
380,1,6,4076,4121
380,1,7,4315,4359
380,2,6,3975,4014
380,2,7,4212,4251
381,1,6,4769,4781
381,1,7,5096,5074
381,2,6,4358,4248
381,2,7,4634,4514
382,1,6,4227,4266
382,1,7,4462,4504
382,2,6,4166,4159
382,2,7,4395,4388
383,1,6,5866,5702
383,1,7,6284,6094
383,2,6,5604,5554
383,2,7,5988,5943
384,1,6,6085,6217
384,1,7,6456,6619
384,2,6,5432,5381
384,2,7,5763,5723
385,1,6,5322,5306
385,1,7,5700,5670
385,2,6,5732,5788
385,2,7,6171,6218
386,1,6,5809,5816
386,1,7,6151,6165
386,2,6,5252,5298
386,2,7,5561,5615
387,1,6,5580,5671
387,1,7,5958,6080
387,2,6,5256,5233
387,2,7,5627,5604
388,1,6,4743,4801
388,1,7,5110,5167
388,2,6,4200,4198
388,2,7,4504,4504
389,1,6,5565,5485
389,1,7,5882,5791
389,2,6,5265,5206
389,2,7,5567,5502
390,1,6,5455,5506
390,1,7,5773,5836
390,2,6,4981,5085
390,2,7,5270,5383
391,1,6,6178,6426
391,1,7,6651,6957
391,2,6,5980,6299
391,2,7,6407,6825
392,1,6,5266,5518
392,1,7,5660,5993
392,2,6,4500,4573
392,2,7,4835,4935
393,1,6,5512,5469
393,1,7,5957,5881
393,2,6,5164,5119
393,2,7,5553,5511
394,1,6,3865,3902
394,1,7,4112,4146
394,2,6,3711,3744
394,2,7,3932,3976
395,1,6,4688,4671
395,1,7,5044,5012
395,2,6,4876,4888
395,2,7,5245,5249
396,1,6,6018,6034
396,1,7,6427,6449
396,2,6,5697,5617
396,2,7,6097,6007
397,1,6,5676,5774
397,1,7,6078,6206
397,2,6,4867,4907
397,2,7,5172,5228
398,1,6,4573,4526
398,1,7,4879,4826
398,2,6,4302,4296
398,2,7,4580,4562
399,1,6,4879,4961
399,1,7,5216,5303
399,2,6,4972,5057
399,2,7,5311,5401
400,1,6,5061,5063
400,1,7,5424,5408
400,2,6,4384,4499
400,2,7,4675,4792
401,1,6,5198,5190
401,1,7,5548,5538
401,2,6,5245,5210
401,2,7,5599,5574
402,1,6,5575,5701
402,1,7,5938,6065
402,2,6,5118,5288
402,2,7,5433,5616
403,1,6,5590,5506
403,1,7,5987,5881
403,2,6,5427,5445
403,2,7,5799,5809
404,1,6,5111,5072
404,1,7,5498,5434
404,2,6,4630,4617
404,2,7,4979,4937
405,1,6,5858,5741
405,1,7,6248,6100
405,2,6,5450,5489
405,2,7,5832,5870
406,1,6,4008,4058
406,1,7,4242,4295
406,2,6,3984,4034
406,2,7,4216,4270
407,1,6,5798,5788
407,1,7,6179,6151
407,2,6,5645,5636
407,2,7,6023,5994
408,1,6,4093,4024
408,1,7,4353,4276
408,2,6,3871,3850
408,2,7,4126,4097
409,1,6,5928,5875
409,1,7,6378,6324
409,2,6,5782,5903
409,2,7,6230,6391
410,1,6,3884,3790
410,1,7,4131,4028
410,2,6,3588,3541
410,2,7,3815,3763
411,1,6,5402,5254
411,1,7,5847,5622
411,2,6,5092,4952
411,2,7,5482,5290
412,1,6,3555,3497
412,1,7,3803,3738
412,2,6,3351,3304
412,2,7,3582,3530
413,1,6,5430,5402
413,1,7,5767,5735
413,2,6,5127,5051
413,2,7,5470,5362
414,1,6,5093,4971
414,1,7,5413,5271
414,2,6,4941,4888
414,2,7,5248,5187
415,1,6,5191,5093
415,1,7,5557,5452
415,2,6,5113,5040
415,2,7,5473,5391
416,1,6,4658,4595
416,1,7,4964,4882
416,2,6,4349,4325
416,2,7,4632,4596
417,1,6,5316,5291
417,1,7,5686,5650
417,2,6,5238,5160
417,2,7,5583,5481
418,1,6,4553,4576
418,1,7,4843,4865
418,2,6,4320,4332
418,2,7,4589,4592
419,1,6,5399,5452
419,1,7,5759,5839
419,2,6,5562,5410
419,2,7,5969,5778
420,1,6,3892,3897
420,1,7,4145,4147
420,2,6,3760,3736
420,2,7,4007,3962
421,1,6,5870,5826
421,1,7,6249,6197
421,2,6,5737,5829
421,2,7,6099,6204
422,1,6,5133,5157
422,1,7,5434,5457
422,2,6,4812,4868
422,2,7,5087,5149
423,1,6,5548,5508
423,1,7,5925,5879
423,2,6,5676,5736
423,2,7,6053,6153
424,1,6,5822,5951
424,1,7,6189,6345
424,2,6,5201,5141
424,2,7,5533,5468
425,1,6,4864,4902
425,1,7,5187,5224
425,2,6,4809,4830
425,2,7,5136,5147
426,1,6,6401,6440
426,1,7,6800,6844
426,2,6,6260,6288
426,2,7,6655,6676
427,1,6,5093,5112
427,1,7,5428,5459
427,2,6,4826,4903
427,2,7,5145,5248
428,1,6,4740,4767
428,1,7,5052,5100
428,2,6,4423,4366
428,2,7,4718,4644
429,1,6,6420,6340
429,1,7,6827,6748
429,2,6,5938,5857
429,2,7,6325,6228
430,1,6,4633,4740
430,1,7,4907,5024
430,2,6,4434,4540
430,2,7,4691,4810
431,1,6,5502,5464
431,1,7,5864,5816
431,2,6,5628,5581
431,2,7,5987,5928
432,1,6,6235,6297
432,1,7,6629,6722
432,2,6,5687,5526
432,2,7,6051,5867
433,1,6,5830,5865
433,1,7,6257,6268
433,2,6,5670,5642
433,2,7,6060,6030
434,1,6,5873,5846
434,1,7,6233,6199
434,2,6,5432,5409
434,2,7,5760,5722
435,1,6,5387,5376
435,1,7,5851,5817
435,2,6,5480,5481
435,2,7,5960,5946
436,1,6,3990,3994
436,1,7,4267,4265
436,2,6,3767,3793
436,2,7,4009,4038
437,1,6,4733,4622
437,1,7,5081,4955
437,2,6,4082,4135
437,2,7,4367,4433
438,1,6,4075,4076
438,1,7,4323,4323
438,2,6,3919,3950
438,2,7,4150,4179
439,1,6,6113,6208
439,1,7,6564,6688
439,2,6,6034,6094
439,2,7,6474,6554
440,1,6,5544,5556
440,1,7,5861,5885
440,2,6,5164,5186
440,2,7,5466,5495
441,1,6,4932,4981
441,1,7,5260,5318
441,2,6,4956,4952
441,2,7,5296,5286
442,1,6,5618,5602
442,1,7,5959,5949
442,2,6,5142,5231
442,2,7,5450,5546
443,1,6,4941,4919
443,1,7,5279,5260
443,2,6,5044,5056
443,2,7,5382,5406
444,1,6,5574,5717
444,1,7,5930,6086
444,2,6,5134,5044
444,2,7,5450,5360
445,1,6,3904,3841
445,1,7,4187,4096
445,2,6,3466,3465
445,2,7,3706,3695
446,1,6,4869,4858
446,1,7,5140,5122
446,2,6,4716,4722
446,2,7,4977,4977
447,1,6,5818,5713
447,1,7,6345,6174
447,2,6,5724,5589
447,2,7,6258,6053
448,1,6,6618,6634
448,1,7,7136,7175
448,2,6,5959,5900
448,2,7,6420,6377
449,1,6,5455,5506
449,1,7,5797,5865
449,2,6,5326,5420
449,2,7,5648,5785
450,1,6,4039,4024
450,1,7,4295,4282
450,2,6,3824,3797
450,2,7,4060,4031
451,1,6,5348,5447
451,1,7,5712,5817
451,2,6,4917,4899
451,2,7,5232,5227
452,1,6,4492,4575
452,1,7,4770,4874
452,2,6,4280,4210
452,2,7,4548,4466
453,1,6,7100,7079
453,1,7,7603,7594
453,2,6,6571,6579
453,2,7,7015,7030
454,1,6,4769,4786
454,1,7,5044,5062
454,2,6,4645,4672
454,2,7,4914,4941
455,1,6,5685,5762
455,1,7,6080,6201
455,2,6,5751,5786
455,2,7,6161,6229
456,1,6,4031,4076
456,1,7,4283,4324
456,2,6,3806,3808
456,2,7,4044,4042
457,1,6,5995,6040
457,1,7,6379,6436
457,2,6,6120,5997
457,2,7,6515,6378
458,1,6,4340,4345
458,1,7,4604,4616
458,2,6,4129,4176
458,2,7,4377,4432
459,1,6,6553,6483
459,1,7,7020,6936
459,2,6,6125,6070
459,2,7,6567,6504
460,1,6,5640,5710
460,1,7,5990,6061
460,2,6,5165,5184
460,2,7,5490,5506
461,1,6,4804,4831
461,1,7,5135,5167
461,2,6,4343,4327
461,2,7,4648,4614
462,1,6,4716,4742
462,1,7,5001,5028
462,2,6,4602,4668
462,2,7,4877,4957
463,1,6,5824,5856
463,1,7,6230,6268
463,2,6,5658,5714
463,2,7,6052,6108
464,1,6,4235,4132
464,1,7,4542,4415
464,2,6,3867,3824
464,2,7,4143,4091
465,1,6,6291,6180
465,1,7,6680,6572
465,2,6,6221,6228
465,2,7,6604,6612
466,1,6,4494,4527
466,1,7,4797,4826
466,2,6,4187,4296
466,2,7,4456,4577
467,1,6,4900,4835
467,1,7,5216,5147
467,2,6,4831,4846
467,2,7,5137,5166
468,1,6,5201,5146
468,1,7,5545,5473
468,2,6,4872,4826
468,2,7,5198,5145
469,1,6,5690,5551
469,1,7,6084,5897
469,2,6,5310,5355
469,2,7,5671,5714
470,1,6,4591,4674
470,1,7,4844,4933
470,2,6,4504,4566
470,2,7,4751,4819
471,1,6,6811,6951
471,1,7,7322,7532
471,2,6,6269,6403
471,2,7,6746,6938
472,1,6,5736,5789
472,1,7,6093,6156
472,2,6,5095,5138
472,2,7,5415,5457
473,1,6,5000,5040
473,1,7,5351,5380
473,2,6,5267,5248
473,2,7,5624,5610
474,1,6,7185,7179
474,1,7,7607,7594
474,2,6,6907,6955
474,2,7,7308,7366
475,1,6,4915,4860
475,1,7,5270,5178
475,2,6,4839,4686
475,2,7,5164,4988
476,1,6,6132,6218
476,1,7,6499,6586
476,2,6,5638,5708
476,2,7,5964,6040
477,1,6,5212,5150
477,1,7,5559,5469
477,2,6,5013,4921
477,2,7,5359,5238
478,1,6,4470,4539
478,1,7,4753,4824
478,2,6,4447,4460
478,2,7,4728,4743
479,1,6,5755,5812
479,1,7,6164,6275
479,2,6,5565,5570
479,2,7,5965,6009
480,1,6,5229,5238
480,1,7,5575,5589
480,2,6,4876,4866
480,2,7,5209,5183
481,1,6,6580,6330
481,1,7,7064,6749
481,2,6,5790,5865
481,2,7,6164,6250
482,1,6,4475,4483
482,1,7,4802,4801
482,2,6,4202,4150
482,2,7,4493,4426
483,1,6,6418,6582
483,1,7,6830,7027
483,2,6,6647,6708
483,2,7,7091,7156
484,1,6,3789,3795
484,1,7,4068,4071
484,2,6,3687,3737
484,2,7,3925,3977
485,1,6,6785,6660
485,1,7,7261,7122
485,2,6,6522,6508
485,2,7,7000,6980
486,1,6,4751,4667
486,1,7,5028,4927
486,2,6,4490,4456
486,2,7,4749,4703
487,1,6,6441,6477
487,1,7,6878,6945
487,2,6,6199,6219
487,2,7,6625,6667
488,1,6,5198,5222
488,1,7,5525,5554
488,2,6,4799,4729
488,2,7,5111,5026
489,1,6,4884,4957
489,1,7,5270,5349
489,2,6,5068,5076
489,2,7,5467,5502
490,1,6,5715,5610
490,1,7,6055,5935
490,2,6,5575,5541
490,2,7,5906,5866
491,1,6,5755,5816
491,1,7,6162,6266
491,2,6,5583,5678
491,2,7,5966,6115
492,1,6,4985,5081
492,1,7,5311,5425
492,2,6,4592,4616
492,2,7,4898,4921
493,1,6,4543,4512
493,1,7,4792,4765
493,2,6,4720,4678
493,2,7,4993,4941
494,1,6,3219,3257
494,1,7,3407,3457
494,2,6,3167,3184
494,2,7,3352,3374
495,1,6,5924,6156
495,1,7,6310,6602
495,2,6,5832,5951
495,2,7,6235,6408
496,1,6,5626,5600
496,1,7,5967,5943
496,2,6,5253,5304
496,2,7,5576,5637
497,1,6,4803,4907
497,1,7,5123,5256
497,2,6,4927,4934
497,2,7,5255,5289
498,1,6,4571,4646
498,1,7,4890,4960
498,2,6,4332,4319
498,2,7,4615,4592
499,1,6,6021,5871
499,1,7,6463,6279
499,2,6,5575,5657
499,2,7,5962,6038
500,1,6,4407,4488
500,1,7,4722,4811
500,2,6,4164,4187
500,2,7,4449,4478
501,1,6,4470,4419
501,1,7,4770,4697
501,2,6,4447,4465
501,2,7,4734,4749
502,1,6,4535,4476
502,1,7,4794,4726
502,2,6,4329,4332
502,2,7,4573,4573
503,1,6,5356,5258
503,1,7,5754,5625
503,2,6,5341,5191
503,2,7,5746,5554
504,1,6,5795,5626
504,1,7,6230,6011
504,2,6,5124,5056
504,2,7,5485,5418
505,1,6,5866,5821
505,1,7,6305,6270
505,2,6,5365,5375
505,2,7,5765,5768
506,1,6,4732,4667
506,1,7,5031,4944
506,2,6,4501,4407
506,2,7,4779,4664
507,1,6,4204,4112
507,1,7,4484,4375
507,2,6,3957,3912
507,2,7,4221,4162
508,1,6,4076,4043
508,1,7,4349,4307
508,2,6,3758,3816
508,2,7,4006,4074
509,1,6,6140,6138
509,1,7,6542,6550
509,2,6,5405,5290
509,2,7,5803,5669
510,1,6,5549,5521
510,1,7,5899,5876
510,2,6,5442,5390
510,2,7,5792,5734
511,1,6,5181,5156
511,1,7,5509,5501
511,2,6,5232,5190
511,2,7,5567,5541
512,1,6,4832,4854
512,1,7,5166,5201
512,2,6,4522,4577
512,2,7,4823,4899
513,1,6,6973,6882
513,1,7,7476,7341
513,2,6,6682,6689
513,2,7,7145,7145
514,1,6,4453,4447
514,1,7,4748,4726
514,2,6,4236,4220
514,2,7,4502,4478
515,1,6,5795,5782
515,1,7,6190,6196
515,2,6,5744,5740
515,2,7,6159,6131
516,1,6,5050,4995
516,1,7,5410,5352
516,2,6,4637,4615
516,2,7,4945,4926
517,1,6,4592,4599
517,1,7,4914,4927
517,2,6,4735,4693
517,2,7,5050,5009
518,1,6,5499,5572
518,1,7,5836,5915
518,2,6,5345,5456
518,2,7,5669,5795
519,1,6,5263,5502
519,1,7,5642,5893
519,2,6,5342,5410
519,2,7,5733,5792
520,1,6,5916,5939
520,1,7,6274,6294
520,2,6,5286,5379
520,2,7,5596,5705
521,1,6,5407,5305
521,1,7,5811,5674
521,2,6,5305,5214
521,2,7,5658,5555
522,1,6,4066,4138
522,1,7,4317,4396
522,2,6,3886,3964
522,2,7,4116,4204
523,1,6,5512,5377
523,1,7,5896,5753
523,2,6,5339,5156
523,2,7,5721,5507
524,1,6,4363,4390
524,1,7,4652,4681
524,2,6,4080,4177
524,2,7,4346,4455
525,1,6,4288,4389
525,1,7,4582,4689
525,2,6,4417,4334
525,2,7,4732,4612
526,1,6,3703,3758
526,1,7,3965,4030
526,2,6,3574,3591
526,2,7,3808,3831
527,1,6,5706,5739
527,1,7,6131,6151
527,2,6,5540,5568
527,2,7,5948,5964
528,1,6,5030,4963
528,1,7,5373,5284
528,2,6,4527,4509
528,2,7,4838,4822
529,1,6,6225,6302
529,1,7,6642,6754
529,2,6,5892,5909
529,2,7,6279,6324
530,1,6,4501,4497
530,1,7,4783,4772
530,2,6,4293,4252
530,2,7,4551,4500
531,1,6,5547,5382
531,1,7,5949,5733
531,2,6,5427,5262
531,2,7,5819,5609
532,1,6,6253,6250
532,1,7,6621,6602
532,2,6,5723,5670
532,2,7,6053,5988
533,1,6,4320,4269
533,1,7,4611,4544
533,2,6,3833,3726
533,2,7,4097,3968
534,1,6,4154,4148
534,1,7,4404,4394
534,2,6,4084,4056
534,2,7,4325,4297
535,1,6,5434,5580
535,1,7,5832,6062
535,2,6,5389,5540
535,2,7,5782,6015
536,1,6,5301,5358
536,1,7,5649,5730
536,2,6,4833,4810
536,2,7,5150,5121
537,1,6,5540,5352
537,1,7,5987,5743
537,2,6,5235,5151
537,2,7,5636,5528
538,1,6,4950,4957
538,1,7,5255,5256
538,2,6,4748,4672
538,2,7,5033,4956
539,1,6,5022,4975
539,1,7,5356,5346
539,2,6,4890,4830
539,2,7,5225,5174
540,1,6,5639,5552
540,1,7,6084,5959
540,2,6,5013,4944
540,2,7,5384,5285
541,1,6,5344,5449
541,1,7,5727,5874
541,2,6,4940,4923
541,2,7,5294,5249
542,1,6,3563,3523
542,1,7,3773,3734
542,2,6,3466,3458
542,2,7,3665,3659
543,1,6,5669,5540
543,1,7,6160,5957
543,2,6,5292,5248
543,2,7,5722,5630
544,1,6,4521,4525
544,1,7,4832,4837
544,2,6,4244,4224
544,2,7,4525,4512
545,1,6,7374,7254
545,1,7,7872,7737
545,2,6,6951,7064
545,2,7,7382,7522
546,1,6,4221,4205
546,1,7,4493,4485
546,2,6,4137,4130
546,2,7,4413,4396
547,1,6,5466,5479
547,1,7,5798,5825
547,2,6,5377,5376
547,2,7,5712,5712
548,1,6,4807,4739
548,1,7,5102,5019
548,2,6,4479,4530
548,2,7,4752,4807
549,1,6,4933,4920
549,1,7,5273,5251
549,2,6,4550,4573
549,2,7,4847,4899
550,1,6,3908,3952
550,1,7,4129,4179
550,2,6,3831,3877
550,2,7,4046,4096
551,1,6,5643,5749
551,1,7,5999,6116
551,2,6,5579,5711
551,2,7,5930,6078
552,1,6,5063,4940
552,1,7,5442,5299
552,2,6,4673,4746
552,2,7,4990,5093
553,1,6,5421,5476
553,1,7,5798,5835
553,2,6,5423,5445
553,2,7,5832,5837
554,1,6,5234,5231
554,1,7,5547,5542
554,2,6,5062,5001
554,2,7,5360,5292
555,1,6,5877,5771
555,1,7,6363,6178
555,2,6,5558,5569
555,2,7,5983,5996
556,1,6,5646,5769
556,1,7,6015,6167
556,2,6,5157,5094
556,2,7,5499,5418
557,1,6,5725,5443
557,1,7,6216,5876
557,2,6,4841,4720
557,2,7,5233,5071
558,1,6,4462,4463
558,1,7,4723,4726
558,2,6,4312,4293
558,2,7,4560,4543
559,1,6,5461,5427
559,1,7,5853,5809
559,2,6,5178,5166
559,2,7,5543,5528
560,1,6,6340,6227
560,1,7,6769,6638
560,2,6,5798,5909
560,2,7,6188,6326
561,1,6,6780,6851
561,1,7,7268,7343
561,2,6,6482,6708
561,2,7,6946,7206
562,1,6,4949,5012
562,1,7,5256,5337
562,2,6,4636,4709
562,2,7,4920,5009
563,1,6,5947,5899
563,1,7,6419,6332
563,2,6,5834,5683
563,2,7,6304,6111
564,1,6,4266,4195
564,1,7,4549,4464
564,2,6,3989,4021
564,2,7,4241,4288
565,1,6,7154,7066
565,1,7,7653,7539
565,2,6,6638,6496
565,2,7,7097,6913
566,1,6,5469,5530
566,1,7,5779,5851
566,2,6,5367,5437
566,2,7,5673,5751
567,1,6,6452,6612
567,1,7,6894,7073
567,2,6,6229,6397
567,2,7,6649,6841
568,1,6,4740,4881
568,1,7,5046,5224
568,2,6,4625,4708
568,2,7,4908,5026
569,1,6,5055,5142
569,1,7,5428,5502
569,2,6,5306,5176
569,2,7,5747,5551
570,1,6,5257,5234
570,1,7,5583,5560
570,2,6,4875,4877
570,2,7,5165,5170
571,1,6,6020,6196
571,1,7,6438,6638
571,2,6,5672,5771
571,2,7,6065,6182
572,1,6,5271,5257
572,1,7,5636,5628
572,2,6,4851,4852
572,2,7,5189,5186
573,1,6,5862,5959
573,1,7,6309,6439
573,2,6,5585,5487
573,2,7,6004,5882
574,1,6,3703,3724
574,1,7,3957,3982
574,2,6,3645,3680
574,2,7,3895,3941
575,1,6,6355,6314
575,1,7,6829,6772
575,2,6,5982,5924
575,2,7,6423,6348
576,1,6,5013,5013
576,1,7,5339,5334
576,2,6,4521,4435
576,2,7,4816,4714
577,1,6,5587,5612
577,1,7,5976,5987
577,2,6,5323,5282
577,2,7,5676,5611
578,1,6,4201,4198
578,1,7,4456,4451
578,2,6,4028,4022
578,2,7,4267,4259
579,1,6,5081,4939
579,1,7,5444,5264
579,2,6,4994,4975
579,2,7,5344,5312
580,1,6,4073,4062
580,1,7,4330,4317
580,2,6,3986,3916
580,2,7,4240,4160
